Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-10-12,66.029999,66.0401,64.669998,65.260002,52.275154,3699378,3792
2018-10-15,66.050003,66.129997,65.410004,65.410004,52.395309,3721807,3793
2018-10-16,65.529999,66.32,65.440002,66,52.867912,2311247,3794
2018-10-17,65.82,65.839996,64.860001,65.169998,52.20306,3237785,3795
2018-10-18,64.980003,65.620003,64.445,64.699997,51.826576,3394496,3796
2018-10-19,65.720001,66.040001,65.400002,65.529999,52.491432,3245195,3797
2018-10-22,65.309998,65.355003,64.68,64.900002,51.986782,2098450,3798
2018-10-23,63.580002,63.610001,62.419998,63.110001,50.552944,5248764,3799
2018-10-24,63.209999,63.32,61.32,61.349998,49.143131,4420249,3800
2018-10-25,61.950001,62.43,61.544998,61.939999,49.615738,5366468,3801
2018-10-26,60.869999,62.435001,60.709999,61.91,49.591702,6052144,3802
2018-10-29,62.400002,62.57,60.529999,61.25,49.06303,4525622,3803
2018-10-30,61.57,62.59,61.290001,62.580002,50.128395,4152885,3804
2018-10-31,63.400002,64.029999,63.130001,63.189999,50.617027,5830166,3805
2018-11-01,63.529999,63.650002,62.509998,63.130001,50.56897,3397099,3806
2018-11-02,63.32,63.639999,61.75,62.25,49.864052,4184810,3807
2018-11-05,63.509998,63.669998,62.970001,63.389999,50.777233,2935440,3808
2018-11-06,63.48,63.5,62.93,63.450001,50.825283,2743814,3809
2018-11-07,64.489998,64.555,63.650002,64.120003,51.361988,3770832,3810
2018-11-08,63.82,63.860001,62.5,62.77,50.280598,3585258,3811
2018-11-09,62.380001,63.174999,62.220001,63,50.464832,2617119,3812
2018-11-12,63.139999,63.203499,62.095001,62.16,49.791962,3377286,3813
2018-11-13,61.5,62.009998,60.580002,60.720001,48.638485,4857859,3814
2018-11-14,61.830002,61.869999,60.950001,61.34,49.135117,3478962,3815
2018-11-15,60.77,61.73,60.27,61.66,50.160122,4836434,3816
2018-11-16,61.779999,62.080002,61.490002,62.02,50.45298,4359452,3817
2018-11-19,61.669998,61.825802,61.209999,61.68,50.176399,2583574,3818
2018-11-20,60.709999,60.900002,59.634998,59.959999,48.777184,4511894,3819
2018-11-21,61.27,62.07,61.07,61.639999,50.143848,3656569,3820
2018-11-23,59.07,59.34,58.549999,58.98,47.979958,3729265,3821
2018-11-26,60.240002,60.869999,60.105,60.349998,49.094437,3749176,3822
2018-11-27,59.580002,59.98,59.435001,59.75,48.606342,3482100,3823
2018-11-28,60.02,60.764999,59.57,60.720001,49.395435,3075731,3824
2018-11-29,60.639999,60.950001,60.474998,60.599998,49.297817,3097540,3825
2018-11-30,60.650002,60.790001,60.220001,60.400002,49.13512,2741047,3826
2018-12-03,61.93,62.119999,61.383999,61.84,50.306553,3122805,3827
2018-12-04,62.009998,62.049,60.599998,60.689999,49.371033,2762077,3828
2018-12-06,58.790001,59.189999,57.650002,59.189999,48.150791,6138221,3829
2018-12-07,60.25,60.799999,59.205002,59.310001,48.248413,4802446,3830
2018-12-10,58.77,59.016399,57.779999,58.849998,47.874207,4061143,3831
2018-12-11,59.34,59.450001,58.110001,58.490002,47.581345,4228469,3832
2018-12-12,59.310001,59.764999,58.889999,58.98,47.979958,3004016,3833
2018-12-13,58.919998,59.490002,58.77,59.23,48.183331,3814479,3834
2018-12-14,59.080002,59.310001,58.119999,58.23,47.369831,3597037,3835
2018-12-17,58.830002,58.84,57.509998,57.709999,46.946819,4390067,3836
2018-12-18,57.720001,57.75,56.790001,57.009998,46.377373,5056546,3837
2018-12-19,57.869999,58.360001,56.59,56.900002,46.287888,6182964,3838
2018-12-20,57.349998,57.855,56.27,56.43,45.905544,7376405,3839
2018-12-21,56.66,57.435001,56.470001,56.68,46.108929,6377170,3840
2018-12-24,56.810001,57.060001,55.445,55.459999,45.116451,3665466,3841
2018-12-26,55.439999,57.759998,55.040001,57.700001,46.938686,4234917,3842
2018-12-27,56.919998,57.990002,56.200001,57.799999,47.020031,4262084,3843
2018-12-28,58.400002,58.485001,57.884998,58.110001,47.272221,4103178,3844
2018-12-31,58.360001,58.829899,58.055,58.27,47.402374,2801995,3845
2019-01-02,57.869999,59.625,57.720001,59.34,48.272816,3918326,3846
2019-01-03,59.400002,59.564999,58.810001,59.209999,48.167061,3523203,3847
2019-01-04,60,60.654099,59.860001,60.549999,49.257137,4106479,3848
2019-01-07,60.009998,60.810001,59.740002,60.630001,49.322224,3678599,3849
2019-01-08,60.57,60.639999,60.07,60.259998,49.021233,3134058,3850
2019-01-09,60.639999,61.0816,60.5,60.959999,49.590675,3170379,3851
2019-01-10,60.59,61.380001,60.439999,61.240002,49.818455,2014108,3852
2019-01-11,60.580002,60.880001,60.290001,60.540001,49.249004,3121436,3853
2019-01-14,60.119999,60.785,60.080002,60.41,49.143257,2487514,3854
2019-01-15,60.5,60.939999,60.139999,60.419998,49.151386,1976413,3855
2019-01-16,60,60.200001,59.799999,60.029999,48.834126,2873593,3856
2019-01-17,59.48,60.290001,59.43,60.18,48.95615,1965974,3857
2019-01-18,61,61.299999,60.810001,61.07,49.680157,2808558,3858
2019-01-22,59.900002,60.145,59.41,59.619999,48.500587,3942260,3859
2019-01-23,59.360001,59.459999,58.580002,58.91,47.923008,3959411,3860
2019-01-24,58.799999,59.43,58.669998,58.84,47.866066,2734366,3861
2019-01-25,59.43,59.450001,59.130001,59.169998,48.134518,2296778,3862
2019-01-28,58.34,58.68,58.119999,58.610001,47.678963,2491139,3863
2019-01-29,58.880001,59.27,58.66,58.84,47.866066,2878607,3864
2019-01-30,59.799999,59.810001,59.263599,59.560001,48.451786,3088062,3865
2019-01-31,61.93,62.34,61.59,61.73,50.21706,5630434,3866
2019-02-01,62.259998,62.84,61.985001,62.84,51.120049,3840111,3867
2019-02-04,62.869999,63.43,62.669998,63.41,51.58374,3097989,3868
2019-02-05,63.540001,63.790001,63.459999,63.68,51.803383,2955374,3869
2019-02-06,63.259998,63.976501,63.23,63.84,51.93354,3249614,3870
2019-02-07,63.349998,63.490002,62.555,62.84,51.120049,3046841,3871
2019-02-08,62.599998,63.110001,62.255001,62.900002,51.168858,2893524,3872
2019-02-11,62.310001,62.650002,62.169998,62.470001,50.819054,1982075,3873
2019-02-12,63.200001,63.445,62.883301,63.16,51.380367,2396915,3874
2019-02-13,63.139999,63.380001,62.925301,63.049999,51.290882,3071218,3875
2019-02-14,62.060001,62.494999,61.970001,62.099998,51.282619,2909083,3876
2019-02-15,62.259998,62.73,62.139999,62.560001,51.662502,3340144,3877
2019-02-19,62.27,63.27,62.25,63.150002,52.149719,1856112,3878
2019-02-20,62.919998,63.66,62.919998,63.290001,52.265331,2317166,3879
2019-02-21,62.900002,63.119999,62.209999,62.360001,51.49733,2833490,3880
2019-02-22,62.939999,62.950001,62.5,62.669998,51.75333,1667378,3881
2019-02-25,62.68,62.869999,62.34,62.549999,51.654236,1771881,3882
2019-02-26,62.639999,63.09,62.48,62.48,51.596428,2345455,3883
2019-02-27,62.849998,62.950001,62.490002,62.509998,51.621201,3261046,3884
2019-02-28,62.700001,62.700001,62.150002,62.209999,51.373463,2679869,3885
2019-03-01,62.23,62.59,62.049999,62.32,51.464294,2424535,3886
2019-03-04,62.27,62.470001,61.790001,62.290001,51.439529,2292806,3887
2019-03-05,62.09,62.580002,62.075001,62.380001,51.513847,1847520,3888
2019-03-06,62.459999,62.59,62.189999,62.389999,51.522106,1857363,3889
2019-03-07,62,62.099998,61.540001,61.57,50.844948,2558070,3890
2019-03-08,60.419998,60.84,60.299999,60.799999,50.20908,5032897,3891
2019-03-11,60.91,61.380001,60.880001,61.23,50.564171,2527390,3892
2019-03-12,61.09,61.650002,61.09,61.34,50.65501,2872824,3893
2019-03-13,62.299999,63.044998,62.209999,62.990002,52.017593,3832186,3894
2019-03-14,63.110001,63.325401,63,63.049999,52.067142,2569023,3895
2019-03-15,63.169998,63.5,63.09,63.290001,52.265331,2893915,3896
2019-03-18,63.709999,64.190002,63.66,64.089996,52.92598,2558726,3897
2019-03-19,64.57,64.650002,63.860001,63.950001,52.810368,2922227,3898
2019-03-20,63.970001,64.735001,63.705002,64.480003,53.248051,2543331,3899
2019-03-21,64.349998,64.410004,63.950001,64.080002,52.917721,1966785,3900
2019-03-22,63.639999,63.689999,62.740002,62.880001,51.926758,3338121,3901
2019-03-25,63.029999,63.200001,62.529999,62.790001,51.852428,2329740,3902
2019-03-26,63.419998,63.789902,63.130001,63.200001,52.191006,2472962,3903
2019-03-27,62.880001,63.099998,62.240002,62.580002,51.67902,2942947,3904
2019-03-28,62.43,62.715,62.310001,62.639999,51.728558,1842493,3905
2019-03-29,63.150002,63.16,62.505001,62.59,51.687267,2355932,3906
2019-04-01,63.419998,63.455002,63.169998,63.279999,52.257076,2307460,3907
2019-04-02,63.439999,63.619999,63.25,63.509998,52.447006,1947671,3908
2019-04-03,63.990002,64.160004,63.619999,63.82,52.703011,2484852,3909
2019-04-04,63.799999,63.990002,63.450001,63.970001,52.826881,1574711,3910
2019-04-05,64.190002,64.628502,64.059998,64.519997,53.281063,3073580,3911
2019-04-08,65.160004,65.349998,64.970001,65.300003,53.925205,3245594,3912
2019-04-09,65.050003,65.059998,64.540001,64.57,53.322369,2283091,3913
2019-04-10,64.870003,65.309998,64.739998,65.010002,53.685715,2505353,3914
2019-04-11,65.019997,65.065002,64.68,64.919998,53.611397,2140053,3915
2019-04-12,65.120003,65.18,64.459999,64.5,53.264549,3135104,3916
2019-04-15,64.800003,64.830002,64.279999,64.580002,53.33062,2450572,3917
2019-04-16,64.510002,64.589996,64.279999,64.300003,53.099396,1700251,3918
2019-04-17,64.739998,64.800003,64.449997,64.589996,53.338879,2633930,3919
2019-04-18,64.32,64.4132,64.024803,64.199997,53.016815,1835516,3920
2019-04-22,64.559998,65.410004,64.559998,65.239998,53.87566,1492297,3921
2019-04-23,65.25,65.389999,64.940002,65,53.677467,2110651,3922
2019-04-24,64.290001,64.290001,63.43,63.459999,52.405727,2828984,3923
2019-04-25,63.630001,63.939999,63.490002,63.619999,52.537853,2044084,3924
2019-04-26,63.330002,63.330002,62.634998,63.060001,52.075401,2914082,3925
2019-04-29,62.73,63.1716,62.59,63.130001,52.133205,1532782,3926
2019-04-30,63.700001,63.82,63.369999,63.529999,52.463531,2673200,3927
2019-05-01,63.5,63.509998,62.700001,62.720001,51.794632,2342563,3928
2019-05-02,64.360001,64.470001,63.68,63.700001,52.603916,3241198,3929
2019-05-03,64.800003,64.860001,64.2435,64.290001,53.091141,2345832,3930
2019-05-06,63.560001,64.370003,63.491001,64.110001,52.942493,2673378,3931
2019-05-07,62.580002,62.650002,61.810001,62.23,51.389977,5245477,3932
2019-05-08,62.59,63.139999,62.439899,62.709999,51.786362,3587182,3933
2019-05-09,62.639999,63.299999,62.549999,63.130001,52.133205,2092184,3934
2019-05-10,62.959999,63.639999,62.810001,63.549999,52.480045,1966369,3935
2019-05-13,63.970001,64.189903,63.166801,63.380001,52.339649,2330115,3936
2019-05-14,63.91,64.489998,63.849998,64.110001,52.942493,1929627,3937
2019-05-15,64.050003,64.919998,63.93,64.860001,53.561852,2753675,3938
2019-05-16,64.190002,64.559998,64.080002,64.260002,53.846752,1996193,3939
2019-05-17,64.410004,64.650002,64.160004,64.269997,53.855133,2278202,3940
2019-05-20,64.449997,64.699997,64.150002,64.43,53.989212,1867374,3941
2019-05-21,64.75,64.919998,64.432297,64.470001,54.022728,2916897,3942
2019-05-22,64.449997,64.599998,63.705002,63.720001,53.39426,2848252,3943
2019-05-23,62.799999,62.799999,62.169998,62.459999,52.338444,3338232,3944
2019-05-24,63.130001,63.349998,62.790001,63.299999,53.04232,1894382,3945
2019-05-28,63.330002,63.489899,62.540001,62.560001,52.422245,1832445,3946
2019-05-29,61.84,62.389999,61.779999,62.360001,52.25465,2376756,3947
2019-05-30,62.43,62.52,62.040001,62.279999,52.187603,2633044,3948
2019-05-31,61.75,62.32,61.669998,61.810001,51.793781,2555950,3949
2019-06-03,62.369999,62.650002,62.044998,62.380001,52.271408,2311319,3950
2019-06-04,62.09,62.490002,61.810001,62.48,52.355202,3404408,3951
2019-06-05,63.169998,63.18,62.25,62.759998,52.589825,3493068,3952
2019-06-06,63.130001,63.740002,63.130001,63.619999,53.310471,2607814,3953
2019-06-07,64.019997,64.650002,63.93,64.480003,54.031109,2327329,3954
2019-06-10,64.480003,64.639999,64.220001,64.279999,53.86351,1681522,3955
2019-06-11,65.010002,65.040001,64.489998,64.510002,54.056248,2347961,3956
2019-06-12,64.099998,64.199799,63.380001,63.490002,53.201527,1995924,3957
2019-06-13,63.93,63.970001,63.503399,63.75,53.419399,1678000,3958
2019-06-14,63.459999,63.599998,63.310001,63.43,53.151257,1315112,3959
2019-06-17,62.889999,63.41,62.790001,62.919998,52.723892,1930094,3960
2019-06-18,63.700001,64.040001,63.601898,63.919998,53.561844,1872775,3961
2019-06-19,64.199997,64.519997,64.07,64.379997,53.947311,1663762,3962
2019-06-20,65.5,65.760002,65.160004,65.519997,54.902569,2520288,3963
2019-06-21,65.839996,66.029999,65.385002,65.699997,55.053398,2329346,3964
2019-06-24,65.889999,65.989998,65.694901,65.860001,55.187477,1687840,3965
2019-06-25,66,66.110001,65.720001,65.760002,55.103683,1771362,3966
2019-06-26,66.279999,66.480003,66.010002,66.010002,55.313171,1986779,3967
2019-06-27,65.720001,65.75,65.065002,65.089996,54.542244,3421829,3968
2019-06-28,65.309998,65.447197,64.940002,65.07,54.52549,2172478,3969
2019-07-01,66.360001,66.360001,65.190002,65.199997,54.634418,2452699,3970
2019-07-02,66.010002,66.010002,65.050003,65.110001,54.559002,2388127,3971
2019-07-03,64.870003,64.93,64.599998,64.68,54.198689,1443456,3972
2019-07-05,64.589996,64.68,64.315002,64.589996,54.123272,1721194,3973
2019-07-08,64.449997,64.720001,64.339996,64.419998,53.98082,2568148,3974
2019-07-09,64.400002,64.580002,64.184998,64.440002,53.997585,1350994,3975
2019-07-10,65.040001,65.32,64.915001,65.239998,54.66795,1713304,3976
2019-07-11,65.57,65.620003,65.07,65.379997,54.785255,1691198,3977
2019-07-12,65.110001,65.228203,64.919998,65.059998,54.517113,1032558,3978
2019-07-15,65.040001,65.059998,64.449997,64.5,54.047855,1626822,3979
2019-07-16,64.099998,64.336197,63.650002,63.82,53.478054,2097617,3980
2019-07-17,63.759998,63.77,63.259998,63.330002,53.067455,1833774,3981
2019-07-18,63.169998,63.290001,62.77,63.130001,52.899876,1873981,3982
2019-07-19,63.25,63.669998,63.189999,63.650002,53.335602,2346471,3983
2019-07-22,63.68,63.950001,63.630001,63.900002,53.545082,1343707,3984
2019-07-23,64.309998,64.330002,63.759998,63.790001,53.452915,1911455,3985
2019-07-24,63.43,63.810001,63.16,63.169998,52.933388,1824215,3986
2019-07-25,63.650002,63.66,62.82,62.869999,52.681999,1996064,3987
2019-07-26,63.380001,63.380001,62.950001,63.02,52.807693,2242146,3988
2019-07-29,63.889999,63.889999,63.32,63.459999,53.176403,2140684,3989
2019-07-30,63.580002,63.810001,63.23,63.799999,53.461296,2550969,3990
2019-07-31,63.259998,63.59,62.439999,62.889999,52.698757,2970394,3991
2019-08-01,59.560001,60,58.709999,58.779999,49.254787,6373491,3992
2019-08-02,58.779999,58.904999,58.02,58.41,48.944733,4766854,3993
2019-08-05,57.580002,57.709999,56.860001,57.07,47.821892,4741019,3994
2019-08-06,57.279999,57.439999,56.689999,57.299999,48.014614,5442571,3995
2019-08-07,56.799999,57.275799,56.52,57.07,47.821892,4529849,3996
2019-08-08,57.43,58.049999,57.119999,58.02,48.617935,3171885,3997
2019-08-09,57.419998,57.719002,57.130001,57.299999,48.014614,3782192,3998
2019-08-12,57.490002,57.639999,57.139999,57.169998,47.905678,2456260,3999
2019-08-13,57.009998,58.139999,56.889999,57.700001,48.349796,2823832,4000
2019-08-14,56.439999,56.640999,56.09,56.380001,47.243698,3671340,4001
2019-08-15,54.990002,55.310001,54.779999,55.09,46.945446,3445955,4002
2019-08-16,55.209999,55.66,54.98,55.560001,47.345959,2703758,4003
2019-08-19,56.279999,56.41,55.990002,56.060001,47.772038,2628202,4004
2019-08-20,55.599998,55.880001,55.299999,55.66,47.431168,2987138,4005
2019-08-21,56.450001,56.450001,56.049999,56.240002,47.925419,1822169,4006
2019-08-22,56.259998,56.310001,55.709999,55.889999,47.627171,2652079,4007
2019-08-23,55.68,56.227901,54.98,55.130001,46.979534,3429220,4008
2019-08-26,55.869999,55.869999,55.16,55.310001,47.132912,2240404,4009
2019-08-27,55.630001,55.740002,54.84,54.950001,46.826138,2298118,4010
2019-08-28,55.34,55.880001,55.153999,55.68,47.448212,2706412,4011
2019-08-29,56.060001,56.169998,55.700001,55.700001,47.465263,1962629,4012
2019-08-30,55.759998,55.84,55.244999,55.599998,47.380039,2284806,4013
2019-09-03,54.709999,55.290001,54.560001,55.27,47.098831,3875056,4014
2019-09-04,55.759998,56.029999,55.73,55.889999,47.627171,1913737,4015
2019-09-05,56.209999,56.380001,55.73,55.740002,47.499344,3218955,4016
2019-09-06,55.549999,55.657101,55.305,55.599998,47.380039,4065948,4017
2019-09-09,56.029999,56.310001,55.93,56.259998,47.942474,2523407,4018
2019-09-10,57.07,57.573002,56.689999,56.810001,48.411156,3057636,4019
2019-09-11,56.98,57.255001,56.43,56.5,48.146984,2638431,4020
2019-09-12,56.18,56.685001,55.939899,56.549999,48.18959,2539925,4021
2019-09-13,57.099998,57.25,56.709999,56.869999,48.462284,2742840,4022
2019-09-16,58.630001,58.68,57.790001,57.990002,49.416698,5880565,4023
2019-09-17,58.619999,58.630001,57.439999,58.09,49.501915,4372287,4024
2019-09-18,58.040001,58.48,57.959999,58.220001,49.612705,2163379,4025
2019-09-19,58.810001,58.880001,58.299999,58.310001,49.689392,2319084,4026
2019-09-20,58.57,58.759899,58.314999,58.48,49.834255,2698793,4027
2019-09-23,58.400002,58.709999,58.360001,58.5,49.851307,2180839,4028
2019-09-24,58.209999,58.209999,57.68,57.889999,49.331486,3130626,4029
2019-09-25,57.68,57.950001,57.57,57.830002,49.280357,1953152,4030
2019-09-26,58.439999,58.650002,58.25,58.549999,49.893909,2640574,4031
2019-09-27,58.77,59.32,58.669998,59.110001,50.371117,3081735,4032
2019-09-30,58.549999,59,58.549999,58.849998,50.149551,2813966,4033
2019-10-01,58.669998,58.814999,58.284901,58.389999,49.757565,3175303,4034
2019-10-02,57.099998,57.209999,56.48,56.610001,48.240719,3658952,4035
2019-10-03,56.43,56.990002,56.130001,56.990002,48.564545,2290227,4036
2019-10-04,57,57.349998,56.869999,57.299999,48.828709,1790065,4037
2019-10-07,57.48,57.77,57.16,57.18,48.726456,1984941,4038
2019-10-08,57.049999,57.105,56.43,56.439999,48.095856,3122372,4039
2019-10-09,56.880001,56.93,56.48,56.549999,48.18959,2023441,4040
2019-10-10,57.049999,57.34,56.939999,57.259998,48.794621,2286482,4041
2019-10-11,57.799999,58.205002,57.77,57.849998,49.297394,2365519,4042
2019-10-14,57.549999,57.959999,57.470001,57.82,49.271839,1519791,4043
2019-10-15,57.630001,57.945,57.470001,57.540001,49.033226,2400195,4044
2019-10-16,57.630001,57.880001,57.389999,57.389999,48.905403,2214485,4045
2019-10-17,58.189999,58.325001,57.907101,58.16,49.561573,2543197,4046
2019-10-18,58,58.119999,57.619999,57.720001,49.186619,2998276,4047
2019-10-21,57.900002,58.355,57.900002,58.279999,49.663822,1663628,4048
2019-10-22,58.57,59.34,58.5,58.939999,50.226257,3305027,4049
2019-10-23,59.049999,59.610001,58.990002,59.610001,50.797199,2220083,4050
2019-10-24,60.02,60.040001,59.325199,59.57,50.763119,1869687,4051
2019-10-25,59.27,59.790001,59.25,59.68,50.856853,1494102,4052
2019-10-28,60.09,60.195,59.82,59.919998,51.061363,2154271,4053
2019-10-29,59.5,60.16,59.41,59.93,51.069897,2471507,4054
2019-10-30,59.950001,60.060001,59.540001,60.049999,51.172142,2823024,4055
2019-10-31,58.290001,58.470001,57.66,57.970001,49.399662,6078332,4056
2019-11-01,58.220001,58.830002,58.189999,58.639999,49.9706,3750211,4057
2019-11-04,59.669998,59.889999,59.43,59.439999,50.652325,3281279,4058
2019-11-05,60.150002,60.16,59.735001,60.16,51.265884,3043519,4059
2019-11-06,60.290001,60.509998,59.75,59.869999,51.018757,2170153,4060
2019-11-07,60.240002,60.419998,59.950001,60.369999,51.444836,2371048,4061
2019-11-08,60.130001,60.299999,59.93,60.25,51.342571,3064763,4062
2019-11-11,59.779999,60.326801,59.720001,60.18,51.282928,1804630,4063
2019-11-12,60.25,60.419998,59.889999,59.889999,51.035797,2294810,4064
2019-11-13,59.84,60.380001,59.82,60.290001,51.376671,2423276,4065
2019-11-14,59.490002,59.650002,58.98,59.130001,51.186226,2030730,4066
2019-11-15,59.299999,59.717999,59.240002,59.57,51.567112,1907934,4067
2019-11-18,59.419998,59.535,59.299999,59.419998,51.437267,1861276,4068
2019-11-19,59.66,59.68,58.689999,58.73,50.839966,2827115,4069
2019-11-20,58.43,58.959999,58.25,58.439999,50.588917,3864657,4070
2019-11-21,58.560001,58.75,58.330002,58.669998,50.788017,6554404,4071
2019-11-22,58.939999,59.07,58.355,58.439999,50.588917,5777223,4072
2019-11-25,58.869999,58.889999,58.52,58.639999,50.762047,5371089,4073
2019-11-26,58.400002,58.43,57.860001,57.970001,50.182064,2683850,4074
2019-11-27,58,58.02,57.615002,57.799999,50.034897,2221957,4075
2019-11-29,57.470001,57.566898,57.279999,57.490002,49.766552,1478426,4076
2019-12-02,57.630001,57.66,57.060001,57.130001,49.454914,3257465,4077
2019-12-03,56.450001,56.514999,56.029999,56.209999,48.658508,3528430,4078
2019-12-04,56.82,56.959999,56.68,56.84,49.203869,2857057,4079
2019-12-05,56.990002,57.049999,56.455002,56.490002,48.900887,2321915,4080
2019-12-06,57.080002,57.529999,57.060001,57.290001,49.593414,2769454,4081
2019-12-09,57.369999,57.59,57.23,57.27,49.576107,1950892,4082
2019-12-10,57.5,57.584999,57.25,57.360001,49.654022,2066392,4083
2019-12-11,57.330002,57.543701,57.18,57.400002,49.688641,2044640,4084
2019-12-12,57.369999,57.950001,57.314999,57.759998,50.000271,2602211,4085
2019-12-13,58.099998,58.330002,57.34,57.439999,49.723263,4002764,4086
2019-12-16,58.380001,58.509998,58.060001,58.16,50.346542,2794717,4087
2019-12-17,58.639999,58.779999,58.369999,58.470001,50.614887,4058154,4088
2019-12-18,58.689999,58.875,58.5,58.52,50.658173,3437266,4089
2019-12-19,59.049999,59.118999,58.75,58.900002,50.987125,3162848,4090
2019-12-20,58.5,58.549999,58.02,58.18,50.363853,4836066,4091
2019-12-23,58.130001,58.799999,58.099998,58.799999,50.900562,2032364,4092
2019-12-24,58.610001,58.869999,58.610001,58.700001,50.813992,1128056,4093
2019-12-26,58.849998,59.07,58.84,58.869999,50.961155,1229020,4094
2019-12-27,59.5,59.525002,59.035,59.09,51.151592,2486790,4095
2019-12-30,59.119999,59.18,58.650002,58.68,50.796677,2425954,4096
2019-12-31,58.740002,58.98,58.558998,58.98,51.056374,1866337,4097
2020-01-02,59.459999,59.77,59.240002,59.740002,51.714272,3085246,4098
2020-01-03,59.880001,60.349998,59.880001,60.209999,52.121124,3713515,4099
2020-01-06,60.959999,61.169998,60.689999,60.959999,52.770367,3250736,4100
2020-01-07,60.349998,60.43,59.830002,60.400002,52.285606,2683199,4101
2020-01-08,59.810001,59.93,59.400002,59.689999,51.670986,2966175,4102
2020-01-09,59.450001,59.75,59.005001,59.68,51.662331,2835464,4103
2020-01-10,59.330002,59.345001,58.990002,59.009998,51.082348,2622597,4104
2020-01-13,58.799999,59.099998,58.580002,58.959999,51.039063,2981132,4105
2020-01-14,58.799999,58.950001,58.599998,58.919998,51.00444,2261293,4106
2020-01-15,58.799999,58.970001,58.59,58.82,50.91787,3500380,4107
2020-01-16,59.18,59.235001,58.669998,58.77,50.874588,2736435,4108
2020-01-17,58.779999,58.810001,58.450001,58.540001,50.675488,2478701,4109
2020-01-21,57.880001,57.91,57.459999,57.459999,49.740574,2944677,4110
2020-01-22,57.779999,57.779999,57.355,57.439999,49.723263,3301252,4111
2020-01-23,57.080002,57.424999,56.779999,57.400002,49.688641,2773075,4112
2020-01-24,57.34,57.375,56.880001,57.169998,49.489529,3016837,4113
2020-01-27,56.150002,56.380001,55.889999,56.09,48.554634,3308707,4114
2020-01-28,55.799999,56.060001,55.740002,55.919998,48.407471,3307906,4115
2020-01-29,55.689999,55.810001,55.450001,55.73,48.242985,4032600,4116
2020-01-30,53.950001,54.009998,52.93,53.84,46.606899,13944094,4117
2020-01-31,52.779999,52.924999,51.830002,52.150002,45.143948,8655216,4118
2020-02-03,51.380001,51.677101,51.044998,51.240002,44.356194,9736379,4119
2020-02-04,51.98,52.208302,51.584999,51.650002,44.711128,5738316,4120
2020-02-05,52.98,53.09,52.73,52.950001,45.836472,5310501,4121
2020-02-06,52.59,52.650002,52.02,52.139999,45.135292,4213752,4122
2020-02-07,51.73,52.02,51.630001,51.790001,44.832314,3842225,4123
2020-02-10,51.32,51.459999,51.169998,51.389999,44.48605,4003569,4124
2020-02-11,51.830002,52.035,51.630001,51.990002,45.00544,4447370,4125
2020-02-12,52.580002,52.794998,52.299999,52.650002,45.576778,4404959,4126
2020-02-13,51.16,51.360001,50.779999,50.990002,44.942173,5050422,4127
2020-02-14,50.919998,50.990002,50.23,50.490002,44.50148,4830422,4128
2020-02-18,50.02,50.310001,49.950001,50.209999,44.254681,3781807,4129
2020-02-19,50.259998,50.419998,50.145,50.220001,44.263504,4629098,4130
2020-02-20,50.07,50.205002,49.52,49.619999,43.734665,6081295,4131
2020-02-21,49.060001,49.310001,48.763302,49.169998,43.338039,5516414,4132
2020-02-24,46.889999,47.630001,46.889999,47.279999,41.672203,8707360,4133
2020-02-25,47.060001,47.279999,45.68,45.900002,40.455883,6950741,4134
2020-02-26,46.139999,46.580002,45.740002,45.75,40.323677,5938633,4135
2020-02-27,44.830002,45.32,43.939999,43.939999,38.728355,10497830,4136
2020-02-28,42.91,44.035,42.110001,44.029999,38.807678,12390357,4137
2020-03-02,44.060001,44.919998,43.470001,44.830002,39.512802,10208869,4138
2020-03-03,45.580002,46.02,43.744999,43.959999,38.745983,10110309,4139
2020-03-04,45.209999,45.349998,44.639999,45.299999,39.927052,5387332,4140
2020-03-05,44.27,44.419998,43.470001,43.73,38.543266,7750334,4141
2020-03-06,42.700001,42.950001,41.665001,41.869999,36.903873,10366558,4142
2020-03-09,36.25,36.830002,34.404999,34.68,30.566675,19549452,4143
2020-03-10,37.779999,37.880001,35,36.959999,32.576244,13552987,4144
2020-03-11,35.380001,35.759998,34.105,34.490002,30.399208,11959627,4145
2020-03-12,31.84,31.870001,28.6,29.33,25.851225,14541964,4146
2020-03-13,31.66,31.684601,27.660101,30.08,26.512268,17684604,4147
2020-03-16,26.48,26.950001,25.32,25.32,22.316845,11075083,4148
2020-03-17,26.09,26.639999,25.32,25.66,22.616516,12393676,4149
2020-03-18,23.82,24.120001,21.254999,21.620001,19.055691,14234703,4150
2020-03-19,23.17,25.155001,22.299999,24.040001,21.18866,14637882,4151
2020-03-20,25.65,26.440001,24.450001,25.08,22.105309,15077281,4152
2020-03-23,26.639999,27.232,25.91,26.83,23.647745,21498957,4153
2020-03-24,30.52,32.790001,30.01,32.110001,28.301493,19496740,4154
2020-03-25,33.68,35.75,32.330002,34.34,30.266993,14736153,4155
2020-03-26,33.669998,35.049999,33.630001,34.93,30.787022,15115805,4156
2020-03-27,32.689999,32.720001,31.559999,31.639999,27.887236,9049543,4157
2020-03-30,32.900002,33.669899,32.119999,33.439999,29.473745,11144204,4158
2020-03-31,35.150002,35.84,34.084999,34.889999,30.751759,11044882,4159
2020-04-01,36.580002,36.869999,34.799999,35.310001,31.121946,11609999,4160
